sep=;
Downloaded from wid.world on 29-11-2022 at 17:31:31
Puerto Rico;"agdpro_p0p100_z_PR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;36645.3693
Puerto Rico;"agdpro_p0p100_z_PR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;37205.8849
Puerto Rico;"agdpro_p0p100_z_PR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;35103.0284
Puerto Rico;"agdpro_p0p100_z_PR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;36174.5267
Qatar;"agdpro_p0p100_z_QA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;85047.059
Qatar;"agdpro_p0p100_z_QA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;83916.9483
Qatar;"agdpro_p0p100_z_QA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;79260.4741
Qatar;"agdpro_p0p100_z_QA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;80164.1357
Romania;"agdpro_p0p100_z_RO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;27818.2041
Romania;"agdpro_p0p100_z_RO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;29202.747
Romania;"agdpro_p0p100_z_RO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;28236.9686
Romania;"agdpro_p0p100_z_RO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;30124.2961
Russian Federation;"agdpro_p0p100_z_RU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;25902.8379
Russian Federation;"agdpro_p0p100_z_RU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;26533.5878
Russian Federation;"agdpro_p0p100_z_RU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;25855.7903
Russian Federation;"agdpro_p0p100_z_RU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;26930.3416
Rwanda;"agdpro_p0p100_z_RW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3238.8167
Rwanda;"agdpro_p0p100_z_RW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3437.7011
Rwanda;"agdpro_p0p100_z_RW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3220.5317
Rwanda;"agdpro_p0p100_z_RW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3305.8206
Saint Kitts and Nevis;"agdpro_p0p100_z_KN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;21128.1249
Saint Kitts and Nevis;"agdpro_p0p100_z_KN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;21982.1005
Saint Kitts and Nevis;"agdpro_p0p100_z_KN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;18683.6953
Saint Kitts and Nevis;"agdpro_p0p100_z_KN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;18192.0936
Saint Lucia;"agdpro_p0p100_z_LC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;15957.7985
Saint Lucia;"agdpro_p0p100_z_LC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;15725.9082
Saint Lucia;"agdpro_p0p100_z_LC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12365.8573
Saint Lucia;"agdpro_p0p100_z_LC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;12609.0036
Saint Vincent and the Grenadines;"agdpro_p0p100_z_VC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;13889.268
Saint Vincent and the Grenadines;"agdpro_p0p100_z_VC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;13814.7682
Saint Vincent and the Grenadines;"agdpro_p0p100_z_VC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13236.5012
Saint Vincent and the Grenadines;"agdpro_p0p100_z_VC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13090.5188
Samoa;"agdpro_p0p100_z_WS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;9832.0757
Samoa;"agdpro_p0p100_z_WS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;9794.3006
Samoa;"agdpro_p0p100_z_WS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;8756.9319
Samoa;"agdpro_p0p100_z_WS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;7995.7849
San Marino;"agdpro_p0p100_z_SM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;45775.1543
San Marino;"agdpro_p0p100_z_SM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;46758.3454
San Marino;"agdpro_p0p100_z_SM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;43607.1862
San Marino;"agdpro_p0p100_z_SM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;45437.4491
Sao Tome and Principe;"agdpro_p0p100_z_ST
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6588.9457
Sao Tome and Principe;"agdpro_p0p100_z_ST
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6593.3823
Sao Tome and Principe;"agdpro_p0p100_z_ST
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6647.2357
Sao Tome and Principe;"agdpro_p0p100_z_ST
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;6668.0421
Saudi Arabia;"agdpro_p0p100_z_SA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;60813.3631
Saudi Arabia;"agdpro_p0p100_z_SA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;59691.0333
Saudi Arabia;"agdpro_p0p100_z_SA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;56080.4411
Saudi Arabia;"agdpro_p0p100_z_SA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;56836.5848
Senegal;"agdpro_p0p100_z_SN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;5475.1459
Senegal;"agdpro_p0p100_z_SN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5535.9877
Senegal;"agdpro_p0p100_z_SN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5443.9273
Senegal;"agdpro_p0p100_z_SN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5546.4848
Serbia;"agdpro_p0p100_z_RS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;17020.0396
Serbia;"agdpro_p0p100_z_RS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;17784.1977
Serbia;"agdpro_p0p100_z_RS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;17644.8221
Serbia;"agdpro_p0p100_z_RS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;18568.7545
Seychelles;"agdpro_p0p100_z_SC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;30184.9171
Seychelles;"agdpro_p0p100_z_SC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;30376.4257
Seychelles;"agdpro_p0p100_z_SC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;26961.4612
Seychelles;"agdpro_p0p100_z_SC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;27308.8958
Sierra Leone;"agdpro_p0p100_z_SL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2645.5176
Sierra Leone;"agdpro_p0p100_z_SL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2709.6807
Sierra Leone;"agdpro_p0p100_z_SL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2583.8412
Sierra Leone;"agdpro_p0p100_z_SL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2591.9041
Singapore;"agdpro_p0p100_z_SG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;89716.8443
Singapore;"agdpro_p0p100_z_SG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;89745.0795
Singapore;"agdpro_p0p100_z_SG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;83861.8325
Singapore;"agdpro_p0p100_z_SG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;87440.4841
Sint Maarten (Dutch part);"agdpro_p0p100_z_SX
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;21749.9107
Sint Maarten (Dutch part);"agdpro_p0p100_z_SX
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;23241.6338
Sint Maarten (Dutch part);"agdpro_p0p100_z_SX
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;17462.583
Sint Maarten (Dutch part);"agdpro_p0p100_z_SX
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13107.6905
Slovakia;"agdpro_p0p100_z_SK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;30822.4357
Slovakia;"agdpro_p0p100_z_SK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;31610.5338
Slovakia;"agdpro_p0p100_z_SK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;30220.818
Slovakia;"agdpro_p0p100_z_SK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;31652.2874
Slovenia;"agdpro_p0p100_z_SI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;36283.5387
Slovenia;"agdpro_p0p100_z_SI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;37483.138
Slovenia;"agdpro_p0p100_z_SI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;35924.001
Slovenia;"agdpro_p0p100_z_SI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;37289.8136
Solomon Islands;"agdpro_p0p100_z_SB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4190.1166
Solomon Islands;"agdpro_p0p100_z_SB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4120.0795
Solomon Islands;"agdpro_p0p100_z_SB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3832.8175
Solomon Islands;"agdpro_p0p100_z_SB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3781.3037
Somalia;"agdpro_p0p100_z_SO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2070.2436
Somalia;"agdpro_p0p100_z_SO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2162.1484
Somalia;"agdpro_p0p100_z_SO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2139.6324
Somalia;"agdpro_p0p100_z_SO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2128.2583
South Africa;"agdpro_p0p100_z_ZA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;18144.4439
South Africa;"agdpro_p0p100_z_ZA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;17876.8165
South Africa;"agdpro_p0p100_z_ZA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;16467.955
South Africa;"agdpro_p0p100_z_ZA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;16730.5771
South Sudan;"agdpro_p0p100_z_SS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;1108.9875
South Sudan;"agdpro_p0p100_z_SS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;1218.2176
South Sudan;"agdpro_p0p100_z_SS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;1118.6236
South Sudan;"agdpro_p0p100_z_SS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;1152.6245
Spain;"agdpro_p0p100_z_ES
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;38515.9063
Spain;"agdpro_p0p100_z_ES
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;39244.2393
Spain;"agdpro_p0p100_z_ES
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;34931.8306
Spain;"agdpro_p0p100_z_ES
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;37131.8984
Sri Lanka;"agdpro_p0p100_z_LK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;14799.4785
Sri Lanka;"agdpro_p0p100_z_LK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;15027.6971
Sri Lanka;"agdpro_p0p100_z_LK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;14386.0909
Sri Lanka;"agdpro_p0p100_z_LK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;14850.3559
Sudan;"agdpro_p0p100_z_SD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6918.1168
Sudan;"agdpro_p0p100_z_SD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6559.8798
Sudan;"agdpro_p0p100_z_SD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6126.4235
Sudan;"agdpro_p0p100_z_SD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5960.2468
Suriname;"agdpro_p0p100_z_SR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;22782.7311
Suriname;"agdpro_p0p100_z_SR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;22711.0361
Suriname;"agdpro_p0p100_z_SR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;18839.5581
Suriname;"agdpro_p0p100_z_SR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;18709.717
Swaziland;"agdpro_p0p100_z_SZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;12897.9113
Swaziland;"agdpro_p0p100_z_SZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;13014.8835
Swaziland;"agdpro_p0p100_z_SZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12559.8097
Swaziland;"agdpro_p0p100_z_SZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;12490.9755
Sweden;"agdpro_p0p100_z_SE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;53029.9288
Sweden;"agdpro_p0p100_z_SE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;54263.7577
Sweden;"agdpro_p0p100_z_SE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;52397.9045
Sweden;"agdpro_p0p100_z_SE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;53776.2947
Switzerland;"agdpro_p0p100_z_CH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;68121.5641
Switzerland;"agdpro_p0p100_z_CH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;68388.9808
Switzerland;"agdpro_p0p100_z_CH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;66224.0152
Switzerland;"agdpro_p0p100_z_CH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;68083.7325
Syrian Arab Republic;"agdpro_p0p100_z_SY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;5664.2725
Syrian Arab Republic;"agdpro_p0p100_z_SY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5773.1842
Syrian Arab Republic;"agdpro_p0p100_z_SY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5867.074
Syrian Arab Republic;"agdpro_p0p100_z_SY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5858.9696
Taiwan;"agdpro_p0p100_z_TW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;50042.2854
Taiwan;"agdpro_p0p100_z_TW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;51146.4811
Taiwan;"agdpro_p0p100_z_TW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;52426.1354
Taiwan;"agdpro_p0p100_z_TW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;54591.6128
Tajikistan;"agdpro_p0p100_z_TJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4835.6605
Tajikistan;"agdpro_p0p100_z_TJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5070.6394
Tajikistan;"agdpro_p0p100_z_TJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5182.8623
Tajikistan;"agdpro_p0p100_z_TJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5327.1097
Tanzania;"agdpro_p0p100_z_TZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4385.2883
Tanzania;"agdpro_p0p100_z_TZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4489.1242
Tanzania;"agdpro_p0p100_z_TZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4426.8505
Tanzania;"agdpro_p0p100_z_TZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;4544.4899
Thailand;"agdpro_p0p100_z_TH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;18142.5063
Thailand;"agdpro_p0p100_z_TH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;18398.838
Thailand;"agdpro_p0p100_z_TH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;17141.9145
Thailand;"agdpro_p0p100_z_TH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;17460.9299
Timor-Leste;"agdpro_p0p100_z_TL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4699.9694
Timor-Leste;"agdpro_p0p100_z_TL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5459.4507
Timor-Leste;"agdpro_p0p100_z_TL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5850.1582
Timor-Leste;"agdpro_p0p100_z_TL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5856.3078
Togo;"agdpro_p0p100_z_TG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3294.7791
Togo;"agdpro_p0p100_z_TG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3374.3002
Togo;"agdpro_p0p100_z_TG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3332.4832
Togo;"agdpro_p0p100_z_TG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3348.6948
Tonga;"agdpro_p0p100_z_TO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;9144.3589
Tonga;"agdpro_p0p100_z_TO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;9048.5413
Tonga;"agdpro_p0p100_z_TO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;8959.9467
Tonga;"agdpro_p0p100_z_TO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;8583.2136
Trinidad and Tobago;"agdpro_p0p100_z_TT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;27515.1316
Trinidad and Tobago;"agdpro_p0p100_z_TT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;27033.5392
Trinidad and Tobago;"agdpro_p0p100_z_TT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;24784.7774
Trinidad and Tobago;"agdpro_p0p100_z_TT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;25174.5403
Tunisia;"agdpro_p0p100_z_TN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;12680.974
Tunisia;"agdpro_p0p100_z_TN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;12706.2338
Tunisia;"agdpro_p0p100_z_TN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;11416.8535
Tunisia;"agdpro_p0p100_z_TN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;11718.6186
Turkey;"agdpro_p0p100_z_TR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;32767.3175
Turkey;"agdpro_p0p100_z_TR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;32409.2124
Turkey;"agdpro_p0p100_z_TR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;32425.2001
Turkey;"agdpro_p0p100_z_TR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;33860.9553
Turkmenistan;"agdpro_p0p100_z_TM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;17922.6228
Turkmenistan;"agdpro_p0p100_z_TM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;18748.1216
Turkmenistan;"agdpro_p0p100_z_TM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;17855.8239
Turkmenistan;"agdpro_p0p100_z_TM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;18351.099
Turks and Caicos Islands;"agdpro_p0p100_z_TC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;21638.9956
Turks and Caicos Islands;"agdpro_p0p100_z_TC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;22477.2841
Turks and Caicos Islands;"agdpro_p0p100_z_TC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;16233.6621
Turks and Caicos Islands;"agdpro_p0p100_z_TC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;11730.1092
Tuvalu;"agdpro_p0p100_z_TV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3030.8272
Tuvalu;"agdpro_p0p100_z_TV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3287.1413
Tuvalu;"agdpro_p0p100_z_TV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3389.2609
Tuvalu;"agdpro_p0p100_z_TV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3451.652
US Virgin Islands;"agdpro_p0p100_z_VI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;38317.5489
US Virgin Islands;"agdpro_p0p100_z_VI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;39088.8808
US Virgin Islands;"agdpro_p0p100_z_VI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;40234.1809
US Virgin Islands;"agdpro_p0p100_z_VI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;41142.2037
USA;"agdpro_p0p100_z_US
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;63325.654
USA;"agdpro_p0p100_z_US
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;64126.0193
USA;"agdpro_p0p100_z_US
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;61443.4219
USA;"agdpro_p0p100_z_US
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;65096.0009
USSR;"agdpro_p0p100_z_SU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;
USSR;"agdpro_p0p100_z_SU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;
USSR;"agdpro_p0p100_z_SU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;
USSR;"agdpro_p0p100_z_SU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;
Uganda;"agdpro_p0p100_z_UG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4250.7602
Uganda;"agdpro_p0p100_z_UG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4253.73
